"Lon","Lat","impact","lon2","seizure"
155.75,55.25,1,155.75,"MBA_COI"
155.75,56.75,1,155.75,"MBA_COI"
156.25,-56.75,1,156.25,"MBA_COI"
156.25,-48.25,2,156.25,"MBA_COI"
156.25,-45.75,1,156.25,"MBA_COI"
156.25,-45.25,1,156.25,"MBA_COI"
156.25,-44.75,1,156.25,"MBA_COI"
156.25,-43.75,1,156.25,"MBA_COI"
156.25,-43.25,1,156.25,"MBA_COI"
156.25,-42.25,2,156.25,"MBA_COI"
156.25,-41.75,1,156.25,"MBA_COI"
156.25,-41.25,1,156.25,"MBA_COI"
156.25,-40.25,1,156.25,"MBA_COI"
156.25,-39.75,2,156.25,"MBA_COI"
156.25,-37.75,2,156.25,"MBA_COI"
156.25,-33.75,2,156.25,"MBA_COI"
156.25,-33.25,4,156.25,"MBA_COI"
156.25,-32.75,2,156.25,"MBA_COI"
156.25,-31.75,4,156.25,"MBA_COI"
156.25,-30.75,6,156.25,"MBA_COI"
156.25,-30.25,3,156.25,"MBA_COI"
156.25,-28.75,3,156.25,"MBA_COI"
156.25,-28.25,2,156.25,"MBA_COI"
156.25,-27.25,1,156.25,"MBA_COI"
156.25,-26.25,2,156.25,"MBA_COI"
156.25,-25.75,1,156.25,"MBA_COI"
156.25,-25.25,1,156.25,"MBA_COI"
156.25,-24.75,4,156.25,"MBA_COI"
156.25,-24.25,1,156.25,"MBA_COI"
156.25,-23.75,2,156.25,"MBA_COI"
156.25,-23.25,1,156.25,"MBA_COI"
156.25,-22.75,2,156.25,"MBA_COI"
156.25,-22.25,5,156.25,"MBA_COI"
156.25,-21.25,4,156.25,"MBA_COI"
156.25,-20.25,3,156.25,"MBA_COI"
156.25,-19.75,2,156.25,"MBA_COI"
156.25,-19.25,5,156.25,"MBA_COI"
156.25,-18.75,5,156.25,"MBA_COI"
156.25,-18.25,1,156.25,"MBA_COI"
156.25,-17.75,2,156.25,"MBA_COI"
156.25,-17.25,2,156.25,"MBA_COI"
156.25,-16.75,1,156.25,"MBA_COI"
156.25,-16.25,1,156.25,"MBA_COI"
156.25,-15.75,3,156.25,"MBA_COI"
156.25,-15.25,2,156.25,"MBA_COI"
156.25,-14.75,1,156.25,"MBA_COI"
156.25,-13.75,3,156.25,"MBA_COI"
156.25,-13.25,1,156.25,"MBA_COI"
156.25,-12.75,2,156.25,"MBA_COI"
156.25,-12.25,3,156.25,"MBA_COI"
156.25,-11.75,3,156.25,"MBA_COI"
156.25,-11.25,1,156.25,"MBA_COI"
156.25,-10.75,2,156.25,"MBA_COI"
156.25,-9.25,3,156.25,"MBA_COI"
156.25,-8.25,5,156.25,"MBA_COI"
156.25,-7.75,9,156.25,"MBA_COI"
156.25,-7.25,4,156.25,"MBA_COI"
156.25,-6.75,27,156.25,"MBA_COI"
156.25,-6.25,1,156.25,"MBA_COI"
156.25,-5.75,3,156.25,"MBA_COI"
156.25,-5.25,2,156.25,"MBA_COI"
156.25,-4.75,3,156.25,"MBA_COI"
156.25,-4.25,2,156.25,"MBA_COI"
156.25,-3.75,4,156.25,"MBA_COI"
156.25,-3.25,5,156.25,"MBA_COI"
156.25,-2.75,2,156.25,"MBA_COI"
156.25,-2.25,3,156.25,"MBA_COI"
156.25,-1.75,2,156.25,"MBA_COI"
156.25,-0.75,1,156.25,"MBA_COI"
156.25,-0.25,3,156.25,"MBA_COI"
156.25,0.25,2,156.25,"MBA_COI"
156.25,0.75,1,156.25,"MBA_COI"
156.25,1.25,3,156.25,"MBA_COI"
156.25,2.25,1,156.25,"MBA_COI"
156.25,2.75,3,156.25,"MBA_COI"
156.25,3.25,3,156.25,"MBA_COI"
156.25,3.75,2,156.25,"MBA_COI"
156.25,4.25,2,156.25,"MBA_COI"
156.25,4.75,2,156.25,"MBA_COI"
156.25,5.25,5,156.25,"MBA_COI"
156.25,5.75,4,156.25,"MBA_COI"
156.25,6.75,1,156.25,"MBA_COI"
156.25,7.25,2,156.25,"MBA_COI"
156.25,7.75,2,156.25,"MBA_COI"
156.25,9.75,2,156.25,"MBA_COI"
156.25,10.25,1,156.25,"MBA_COI"
156.25,12.25,1,156.25,"MBA_COI"
156.25,13.25,3,156.25,"MBA_COI"
156.25,13.75,1,156.25,"MBA_COI"
156.25,15.75,1,156.25,"MBA_COI"
156.25,16.25,1,156.25,"MBA_COI"
156.25,16.75,3,156.25,"MBA_COI"
156.25,17.25,1,156.25,"MBA_COI"
156.25,18.25,1,156.25,"MBA_COI"
156.25,19.75,1,156.25,"MBA_COI"
156.25,20.25,3,156.25,"MBA_COI"
156.25,20.75,2,156.25,"MBA_COI"
156.25,21.25,1,156.25,"MBA_COI"
156.25,22.75,2,156.25,"MBA_COI"
156.25,23.25,1,156.25,"MBA_COI"
156.25,25.75,1,156.25,"MBA_COI"
156.25,26.25,2,156.25,"MBA_COI"
156.25,27.25,1,156.25,"MBA_COI"
156.25,27.75,1,156.25,"MBA_COI"
156.25,29.25,1,156.25,"MBA_COI"
156.25,30.25,3,156.25,"MBA_COI"
156.25,31.25,2,156.25,"MBA_COI"
156.25,31.75,1,156.25,"MBA_COI"
156.25,32.25,1,156.25,"MBA_COI"
156.25,32.75,2,156.25,"MBA_COI"
156.25,33.25,1,156.25,"MBA_COI"
156.25,33.75,1,156.25,"MBA_COI"
156.25,34.25,2,156.25,"MBA_COI"
156.25,34.75,1,156.25,"MBA_COI"
156.25,35.75,3,156.25,"MBA_COI"
156.25,37.25,1,156.25,"MBA_COI"
156.25,38.25,2,156.25,"MBA_COI"
156.25,38.75,1,156.25,"MBA_COI"
156.25,39.25,1,156.25,"MBA_COI"
156.25,40.25,1,156.25,"MBA_COI"
156.25,41.25,1,156.25,"MBA_COI"
156.25,41.75,1,156.25,"MBA_COI"
156.25,45.25,1,156.25,"MBA_COI"
156.25,45.75,1,156.25,"MBA_COI"
156.25,46.25,1,156.25,"MBA_COI"
156.25,50.75,3,156.25,"MBA_COI"
156.25,51.75,1,156.25,"MBA_COI"
156.25,53.75,1,156.25,"MBA_COI"
156.25,57.25,1,156.25,"MBA_COI"
156.75,-57.25,1,156.75,"MBA_COI"
156.75,-52.75,1,156.75,"MBA_COI"
156.75,-46.25,1,156.75,"MBA_COI"
156.75,-44.25,2,156.75,"MBA_COI"
156.75,-42.75,1,156.75,"MBA_COI"
156.75,-41.75,1,156.75,"MBA_COI"
156.75,-40.25,1,156.75,"MBA_COI"
156.75,-39.75,2,156.75,"MBA_COI"
156.75,-38.25,2,156.75,"MBA_COI"
156.75,-37.75,2,156.75,"MBA_COI"
156.75,-37.25,1,156.75,"MBA_COI"
156.75,-36.75,1,156.75,"MBA_COI"
156.75,-35.25,2,156.75,"MBA_COI"
156.75,-34.25,3,156.75,"MBA_COI"
156.75,-32.75,3,156.75,"MBA_COI"
156.75,-32.25,3,156.75,"MBA_COI"
156.75,-31.75,6,156.75,"MBA_COI"
156.75,-31.25,1,156.75,"MBA_COI"
156.75,-30.75,1,156.75,"MBA_COI"
156.75,-30.25,1,156.75,"MBA_COI"
156.75,-29.75,3,156.75,"MBA_COI"
156.75,-29.25,1,156.75,"MBA_COI"
156.75,-28.75,3,156.75,"MBA_COI"
156.75,-27.75,4,156.75,"MBA_COI"
156.75,-27.25,2,156.75,"MBA_COI"
156.75,-26.75,3,156.75,"MBA_COI"
156.75,-26.25,3,156.75,"MBA_COI"
156.75,-25.25,3,156.75,"MBA_COI"
156.75,-24.75,1,156.75,"MBA_COI"
156.75,-23.75,3,156.75,"MBA_COI"
156.75,-22.75,2,156.75,"MBA_COI"
156.75,-22.25,3,156.75,"MBA_COI"
156.75,-21.75,1,156.75,"MBA_COI"
156.75,-21.25,3,156.75,"MBA_COI"
156.75,-19.75,3,156.75,"MBA_COI"
156.75,-19.25,4,156.75,"MBA_COI"
156.75,-18.75,3,156.75,"MBA_COI"
156.75,-18.25,2,156.75,"MBA_COI"
156.75,-17.75,3,156.75,"MBA_COI"
156.75,-16.75,2,156.75,"MBA_COI"
156.75,-15.75,1,156.75,"MBA_COI"
156.75,-15.25,2,156.75,"MBA_COI"
156.75,-14.75,2,156.75,"MBA_COI"
156.75,-14.25,4,156.75,"MBA_COI"
156.75,-13.75,1,156.75,"MBA_COI"
156.75,-13.25,1,156.75,"MBA_COI"
156.75,-12.75,1,156.75,"MBA_COI"
156.75,-12.25,1,156.75,"MBA_COI"
156.75,-11.75,4,156.75,"MBA_COI"
156.75,-11.25,2,156.75,"MBA_COI"
156.75,-10.75,3,156.75,"MBA_COI"
156.75,-10.25,1,156.75,"MBA_COI"
156.75,-9.75,2,156.75,"MBA_COI"
156.75,-9.25,4,156.75,"MBA_COI"
156.75,-8.25,2,156.75,"MBA_COI"
156.75,-7.75,12,156.75,"MBA_COI"
156.75,-7.25,3,156.75,"MBA_COI"
156.75,-6.75,25,156.75,"MBA_COI"
156.75,-6.25,1,156.75,"MBA_COI"
156.75,-5.25,1,156.75,"MBA_COI"
156.75,-4.75,4,156.75,"MBA_COI"
156.75,-4.25,5,156.75,"MBA_COI"
156.75,-3.75,2,156.75,"MBA_COI"
156.75,-3.25,2,156.75,"MBA_COI"
156.75,-2.75,3,156.75,"MBA_COI"
156.75,-2.25,7,156.75,"MBA_COI"
156.75,-1.75,2,156.75,"MBA_COI"
156.75,-1.25,5,156.75,"MBA_COI"
156.75,-0.75,2,156.75,"MBA_COI"
156.75,0.25,2,156.75,"MBA_COI"
156.75,0.75,2,156.75,"MBA_COI"
156.75,1.25,1,156.75,"MBA_COI"
156.75,1.75,2,156.75,"MBA_COI"
156.75,2.25,2,156.75,"MBA_COI"
156.75,2.75,1,156.75,"MBA_COI"
156.75,3.25,1,156.75,"MBA_COI"
156.75,3.75,1,156.75,"MBA_COI"
156.75,4.25,4,156.75,"MBA_COI"
156.75,4.75,4,156.75,"MBA_COI"
156.75,5.25,6,156.75,"MBA_COI"
156.75,5.75,5,156.75,"MBA_COI"
156.75,6.25,4,156.75,"MBA_COI"
156.75,6.75,1,156.75,"MBA_COI"
156.75,7.25,1,156.75,"MBA_COI"
156.75,7.75,2,156.75,"MBA_COI"
156.75,8.75,4,156.75,"MBA_COI"
156.75,9.25,1,156.75,"MBA_COI"
156.75,11.25,1,156.75,"MBA_COI"
156.75,12.25,1,156.75,"MBA_COI"
156.75,15.75,4,156.75,"MBA_COI"
156.75,16.25,2,156.75,"MBA_COI"
156.75,16.75,1,156.75,"MBA_COI"
156.75,17.25,1,156.75,"MBA_COI"
156.75,18.25,1,156.75,"MBA_COI"
156.75,19.75,1,156.75,"MBA_COI"
156.75,20.25,3,156.75,"MBA_COI"
156.75,22.25,1,156.75,"MBA_COI"
156.75,22.75,2,156.75,"MBA_COI"
156.75,23.25,1,156.75,"MBA_COI"
156.75,23.75,1,156.75,"MBA_COI"
156.75,24.25,1,156.75,"MBA_COI"
156.75,24.75,2,156.75,"MBA_COI"
156.75,26.25,2,156.75,"MBA_COI"
156.75,26.75,1,156.75,"MBA_COI"
156.75,27.25,2,156.75,"MBA_COI"
156.75,27.75,1,156.75,"MBA_COI"
156.75,28.75,1,156.75,"MBA_COI"
156.75,29.25,2,156.75,"MBA_COI"
156.75,30.25,1,156.75,"MBA_COI"
156.75,30.75,4,156.75,"MBA_COI"
156.75,31.25,1,156.75,"MBA_COI"
156.75,31.75,2,156.75,"MBA_COI"
156.75,33.25,1,156.75,"MBA_COI"
156.75,33.75,1,156.75,"MBA_COI"
156.75,34.25,2,156.75,"MBA_COI"
156.75,35.25,2,156.75,"MBA_COI"
156.75,36.25,1,156.75,"MBA_COI"
156.75,36.75,2,156.75,"MBA_COI"
156.75,37.25,1,156.75,"MBA_COI"
156.75,37.75,3,156.75,"MBA_COI"
156.75,38.75,1,156.75,"MBA_COI"
156.75,40.75,1,156.75,"MBA_COI"
156.75,41.25,2,156.75,"MBA_COI"
156.75,41.75,1,156.75,"MBA_COI"
156.75,44.75,1,156.75,"MBA_COI"
156.75,45.75,2,156.75,"MBA_COI"
156.75,47.25,1,156.75,"MBA_COI"
156.75,47.75,1,156.75,"MBA_COI"
156.75,50.25,1,156.75,"MBA_COI"
156.75,51.75,1,156.75,"MBA_COI"
156.75,52.25,1,156.75,"MBA_COI"
156.75,61.25,1,156.75,"MBA_COI"
156.75,61.75,1,156.75,"MBA_COI"
157.25,-55.25,1,157.25,"MBA_COI"
157.25,-54.75,1,157.25,"MBA_COI"
157.25,-54.25,1,157.25,"MBA_COI"
157.25,-51.75,1,157.25,"MBA_COI"
157.25,-47.75,3,157.25,"MBA_COI"
157.25,-44.75,1,157.25,"MBA_COI"
157.25,-43.25,3,157.25,"MBA_COI"
157.25,-42.75,1,157.25,"MBA_COI"
157.25,-41.25,1,157.25,"MBA_COI"
157.25,-40.75,1,157.25,"MBA_COI"
157.25,-40.25,1,157.25,"MBA_COI"
157.25,-39.75,2,157.25,"MBA_COI"
157.25,-38.75,1,157.25,"MBA_COI"
157.25,-38.25,1,157.25,"MBA_COI"
157.25,-37.25,1,157.25,"MBA_COI"
157.25,-36.75,3,157.25,"MBA_COI"
157.25,-36.25,1,157.25,"MBA_COI"
157.25,-35.75,2,157.25,"MBA_COI"
157.25,-35.25,1,157.25,"MBA_COI"
157.25,-34.75,5,157.25,"MBA_COI"
157.25,-34.25,1,157.25,"MBA_COI"
157.25,-33.75,3,157.25,"MBA_COI"
157.25,-32.75,1,157.25,"MBA_COI"
157.25,-32.25,4,157.25,"MBA_COI"
157.25,-31.75,7,157.25,"MBA_COI"
157.25,-31.25,1,157.25,"MBA_COI"
157.25,-30.75,3,157.25,"MBA_COI"
157.25,-30.25,1,157.25,"MBA_COI"
157.25,-29.75,4,157.25,"MBA_COI"
157.25,-29.25,1,157.25,"MBA_COI"
157.25,-28.75,1,157.25,"MBA_COI"
157.25,-28.25,2,157.25,"MBA_COI"
157.25,-27.25,3,157.25,"MBA_COI"
157.25,-26.75,2,157.25,"MBA_COI"
157.25,-26.25,3,157.25,"MBA_COI"
157.25,-25.75,1,157.25,"MBA_COI"
157.25,-25.25,1,157.25,"MBA_COI"
157.25,-24.75,1,157.25,"MBA_COI"
157.25,-24.25,2,157.25,"MBA_COI"
157.25,-23.75,2,157.25,"MBA_COI"
157.25,-22.75,3,157.25,"MBA_COI"
157.25,-22.25,2,157.25,"MBA_COI"
157.25,-21.25,3,157.25,"MBA_COI"
157.25,-20.75,1,157.25,"MBA_COI"
157.25,-20.25,2,157.25,"MBA_COI"
157.25,-19.75,5,157.25,"MBA_COI"
157.25,-19.25,6,157.25,"MBA_COI"
157.25,-18.25,1,157.25,"MBA_COI"
157.25,-17.75,2,157.25,"MBA_COI"
157.25,-17.25,3,157.25,"MBA_COI"
157.25,-16.75,1,157.25,"MBA_COI"
157.25,-16.25,2,157.25,"MBA_COI"
157.25,-15.75,1,157.25,"MBA_COI"
157.25,-15.25,1,157.25,"MBA_COI"
157.25,-14.25,2,157.25,"MBA_COI"
157.25,-13.75,1,157.25,"MBA_COI"
157.25,-12.75,3,157.25,"MBA_COI"
157.25,-11.75,1,157.25,"MBA_COI"
157.25,-11.25,1,157.25,"MBA_COI"
157.25,-10.75,5,157.25,"MBA_COI"
157.25,-9.75,4,157.25,"MBA_COI"
157.25,-9.25,2,157.25,"MBA_COI"
157.25,-8.25,11,157.25,"MBA_COI"
157.25,-7.75,3,157.25,"MBA_COI"
157.25,-7.25,24,157.25,"MBA_COI"
157.25,-6.75,4,157.25,"MBA_COI"
157.25,-6.25,2,157.25,"MBA_COI"
157.25,-5.75,3,157.25,"MBA_COI"
157.25,-5.25,4,157.25,"MBA_COI"
157.25,-4.75,2,157.25,"MBA_COI"
157.25,-4.25,2,157.25,"MBA_COI"
157.25,-3.75,5,157.25,"MBA_COI"
157.25,-3.25,4,157.25,"MBA_COI"
157.25,-2.75,1,157.25,"MBA_COI"
157.25,-2.25,2,157.25,"MBA_COI"
157.25,-1.75,3,157.25,"MBA_COI"
157.25,-1.25,4,157.25,"MBA_COI"
157.25,-0.75,2,157.25,"MBA_COI"
157.25,-0.25,1,157.25,"MBA_COI"
157.25,0.25,1,157.25,"MBA_COI"
157.25,0.75,2,157.25,"MBA_COI"
157.25,1.25,1,157.25,"MBA_COI"
157.25,1.75,1,157.25,"MBA_COI"
157.25,2.75,1,157.25,"MBA_COI"
157.25,3.25,5,157.25,"MBA_COI"
157.25,3.75,2,157.25,"MBA_COI"
157.25,4.25,5,157.25,"MBA_COI"
157.25,4.75,2,157.25,"MBA_COI"
157.25,5.75,2,157.25,"MBA_COI"
157.25,6.25,5,157.25,"MBA_COI"
157.25,6.75,1,157.25,"MBA_COI"
157.25,7.25,2,157.25,"MBA_COI"
157.25,8.25,2,157.25,"MBA_COI"
157.25,9.75,1,157.25,"MBA_COI"
157.25,10.25,1,157.25,"MBA_COI"
157.25,11.25,1,157.25,"MBA_COI"
157.25,11.75,1,157.25,"MBA_COI"
157.25,12.25,1,157.25,"MBA_COI"
157.25,14.25,2,157.25,"MBA_COI"
157.25,14.75,1,157.25,"MBA_COI"
157.25,15.75,1,157.25,"MBA_COI"
157.25,17.25,2,157.25,"MBA_COI"
157.25,17.75,1,157.25,"MBA_COI"
157.25,18.25,2,157.25,"MBA_COI"
157.25,18.75,2,157.25,"MBA_COI"
157.25,19.25,2,157.25,"MBA_COI"
157.25,20.25,1,157.25,"MBA_COI"
157.25,20.75,6,157.25,"MBA_COI"
157.25,21.25,3,157.25,"MBA_COI"
157.25,21.75,1,157.25,"MBA_COI"
157.25,22.75,1,157.25,"MBA_COI"
157.25,23.25,2,157.25,"MBA_COI"
157.25,24.25,1,157.25,"MBA_COI"
157.25,24.75,2,157.25,"MBA_COI"
157.25,25.75,2,157.25,"MBA_COI"
157.25,28.75,1,157.25,"MBA_COI"
157.25,29.75,1,157.25,"MBA_COI"
157.25,30.25,1,157.25,"MBA_COI"
157.25,30.75,1,157.25,"MBA_COI"
157.25,31.25,1,157.25,"MBA_COI"
157.25,31.75,1,157.25,"MBA_COI"
157.25,32.25,1,157.25,"MBA_COI"
157.25,32.75,2,157.25,"MBA_COI"
157.25,33.25,1,157.25,"MBA_COI"
157.25,33.75,1,157.25,"MBA_COI"
157.25,34.75,1,157.25,"MBA_COI"
157.25,35.25,1,157.25,"MBA_COI"
157.25,35.75,1,157.25,"MBA_COI"
157.25,36.25,1,157.25,"MBA_COI"
157.25,37.25,2,157.25,"MBA_COI"
157.25,37.75,1,157.25,"MBA_COI"
157.25,39.25,1,157.25,"MBA_COI"
157.25,39.75,1,157.25,"MBA_COI"
157.25,40.25,1,157.25,"MBA_COI"
157.25,41.25,1,157.25,"MBA_COI"
157.25,44.25,1,157.25,"MBA_COI"
157.25,47.25,2,157.25,"MBA_COI"
157.25,47.75,1,157.25,"MBA_COI"
157.25,50.75,1,157.25,"MBA_COI"
157.25,60.25,1,157.25,"MBA_COI"
157.25,61.25,1,157.25,"MBA_COI"
157.75,-54.25,1,157.75,"MBA_COI"
157.75,-53.75,1,157.75,"MBA_COI"
157.75,-51.75,1,157.75,"MBA_COI"
157.75,-44.75,1,157.75,"MBA_COI"
157.75,-40.75,2,157.75,"MBA_COI"
157.75,-39.75,2,157.75,"MBA_COI"
157.75,-39.25,1,157.75,"MBA_COI"
157.75,-38.25,1,157.75,"MBA_COI"
157.75,-37.75,1,157.75,"MBA_COI"
157.75,-37.25,2,157.75,"MBA_COI"
157.75,-36.75,2,157.75,"MBA_COI"
157.75,-36.25,1,157.75,"MBA_COI"
157.75,-35.75,2,157.75,"MBA_COI"
157.75,-35.25,1,157.75,"MBA_COI"
157.75,-34.75,2,157.75,"MBA_COI"
157.75,-33.75,2,157.75,"MBA_COI"
157.75,-33.25,2,157.75,"MBA_COI"
157.75,-32.75,3,157.75,"MBA_COI"
157.75,-32.25,4,157.75,"MBA_COI"
157.75,-31.75,2,157.75,"MBA_COI"
157.75,-31.25,3,157.75,"MBA_COI"
157.75,-30.75,3,157.75,"MBA_COI"
157.75,-29.75,4,157.75,"MBA_COI"
157.75,-29.25,2,157.75,"MBA_COI"
157.75,-28.75,4,157.75,"MBA_COI"
157.75,-28.25,1,157.75,"MBA_COI"
157.75,-27.75,3,157.75,"MBA_COI"
157.75,-27.25,2,157.75,"MBA_COI"
157.75,-26.75,1,157.75,"MBA_COI"
157.75,-26.25,4,157.75,"MBA_COI"
157.75,-25.75,1,157.75,"MBA_COI"
157.75,-25.25,1,157.75,"MBA_COI"
157.75,-24.75,1,157.75,"MBA_COI"
157.75,-24.25,6,157.75,"MBA_COI"
157.75,-23.75,3,157.75,"MBA_COI"
157.75,-23.25,1,157.75,"MBA_COI"
157.75,-22.75,2,157.75,"MBA_COI"
157.75,-22.25,3,157.75,"MBA_COI"
157.75,-21.75,1,157.75,"MBA_COI"
157.75,-21.25,5,157.75,"MBA_COI"
157.75,-20.75,4,157.75,"MBA_COI"
157.75,-20.25,1,157.75,"MBA_COI"
157.75,-19.75,2,157.75,"MBA_COI"
157.75,-18.75,1,157.75,"MBA_COI"
157.75,-18.25,1,157.75,"MBA_COI"
157.75,-17.25,1,157.75,"MBA_COI"
157.75,-16.75,1,157.75,"MBA_COI"
157.75,-15.75,4,157.75,"MBA_COI"
157.75,-14.25,2,157.75,"MBA_COI"
157.75,-13.25,3,157.75,"MBA_COI"
157.75,-12.75,3,157.75,"MBA_COI"
157.75,-12.25,2,157.75,"MBA_COI"
157.75,-11.75,1,157.75,"MBA_COI"
157.75,-11.25,3,157.75,"MBA_COI"
157.75,-9.25,1,157.75,"MBA_COI"
157.75,-8.75,10,157.75,"MBA_COI"
157.75,-8.25,18,157.75,"MBA_COI"
157.75,-7.75,1,157.75,"MBA_COI"
157.75,-7.25,11,157.75,"MBA_COI"
157.75,-6.75,1,157.75,"MBA_COI"
157.75,-6.25,2,157.75,"MBA_COI"
157.75,-5.75,1,157.75,"MBA_COI"
157.75,-5.25,3,157.75,"MBA_COI"
157.75,-4.75,6,157.75,"MBA_COI"
157.75,-3.75,3,157.75,"MBA_COI"
157.75,-3.25,3,157.75,"MBA_COI"
157.75,-2.75,4,157.75,"MBA_COI"
157.75,-2.25,2,157.75,"MBA_COI"
157.75,-1.25,3,157.75,"MBA_COI"
157.75,-0.75,2,157.75,"MBA_COI"
157.75,-0.25,1,157.75,"MBA_COI"
157.75,0.75,2,157.75,"MBA_COI"
157.75,1.25,1,157.75,"MBA_COI"
157.75,1.75,5,157.75,"MBA_COI"
157.75,2.25,3,157.75,"MBA_COI"
157.75,3.75,7,157.75,"MBA_COI"
157.75,4.25,2,157.75,"MBA_COI"
157.75,5.25,3,157.75,"MBA_COI"
157.75,5.75,3,157.75,"MBA_COI"
157.75,6.75,2,157.75,"MBA_COI"
157.75,7.25,3,157.75,"MBA_COI"
157.75,8.25,1,157.75,"MBA_COI"
157.75,8.75,1,157.75,"MBA_COI"
157.75,9.75,1,157.75,"MBA_COI"
157.75,10.25,2,157.75,"MBA_COI"
157.75,10.75,3,157.75,"MBA_COI"
157.75,11.25,1,157.75,"MBA_COI"
157.75,12.25,1,157.75,"MBA_COI"
157.75,13.25,1,157.75,"MBA_COI"
157.75,13.75,1,157.75,"MBA_COI"
157.75,17.25,1,157.75,"MBA_COI"
157.75,17.75,1,157.75,"MBA_COI"
157.75,18.25,1,157.75,"MBA_COI"
157.75,18.75,1,157.75,"MBA_COI"
157.75,21.25,1,157.75,"MBA_COI"
157.75,21.75,2,157.75,"MBA_COI"
157.75,22.25,1,157.75,"MBA_COI"
157.75,23.75,1,157.75,"MBA_COI"
157.75,24.75,1,157.75,"MBA_COI"
157.75,26.25,1,157.75,"MBA_COI"
157.75,27.25,1,157.75,"MBA_COI"
157.75,27.75,2,157.75,"MBA_COI"
157.75,28.25,2,157.75,"MBA_COI"
157.75,28.75,2,157.75,"MBA_COI"
157.75,29.25,2,157.75,"MBA_COI"
157.75,31.25,1,157.75,"MBA_COI"
157.75,32.25,2,157.75,"MBA_COI"
157.75,33.25,2,157.75,"MBA_COI"
157.75,36.25,1,157.75,"MBA_COI"
157.75,36.75,3,157.75,"MBA_COI"
157.75,38.25,1,157.75,"MBA_COI"
157.75,38.75,1,157.75,"MBA_COI"
157.75,39.25,1,157.75,"MBA_COI"
157.75,39.75,1,157.75,"MBA_COI"
157.75,40.25,2,157.75,"MBA_COI"
157.75,40.75,1,157.75,"MBA_COI"
157.75,41.25,2,157.75,"MBA_COI"
157.75,42.25,1,157.75,"MBA_COI"
157.75,42.75,1,157.75,"MBA_COI"
157.75,44.25,2,157.75,"MBA_COI"
157.75,44.75,2,157.75,"MBA_COI"
157.75,50.75,1,157.75,"MBA_COI"
157.75,51.25,1,157.75,"MBA_COI"
157.75,51.75,1,157.75,"MBA_COI"
157.75,58.75,1,157.75,"MBA_COI"
157.75,59.75,1,157.75,"MBA_COI"
157.75,60.25,1,157.75,"MBA_COI"
157.75,60.75,1,157.75,"MBA_COI"
158.25,-53.75,1,158.25,"MBA_COI"
158.25,-51.25,1,158.25,"MBA_COI"
158.25,-50.25,1,158.25,"MBA_COI"
158.25,-49.25,1,158.25,"MBA_COI"
158.25,-45.75,2,158.25,"MBA_COI"
158.25,-43.75,1,158.25,"MBA_COI"
158.25,-43.25,3,158.25,"MBA_COI"
158.25,-42.75,1,158.25,"MBA_COI"
158.25,-41.75,2,158.25,"MBA_COI"
158.25,-40.75,2,158.25,"MBA_COI"
158.25,-40.25,1,158.25,"MBA_COI"
158.25,-39.25,1,158.25,"MBA_COI"
158.25,-38.75,2,158.25,"MBA_COI"
158.25,-38.25,1,158.25,"MBA_COI"
158.25,-37.75,5,158.25,"MBA_COI"
158.25,-36.25,1,158.25,"MBA_COI"
158.25,-35.75,2,158.25,"MBA_COI"
158.25,-34.75,1,158.25,"MBA_COI"
158.25,-34.25,1,158.25,"MBA_COI"
158.25,-33.75,1,158.25,"MBA_COI"
158.25,-33.25,1,158.25,"MBA_COI"
158.25,-32.75,1,158.25,"MBA_COI"
158.25,-31.75,5,158.25,"MBA_COI"
158.25,-30.75,4,158.25,"MBA_COI"
158.25,-30.25,2,158.25,"MBA_COI"
158.25,-29.75,2,158.25,"MBA_COI"
158.25,-29.25,4,158.25,"MBA_COI"
158.25,-28.75,5,158.25,"MBA_COI"
158.25,-28.25,1,158.25,"MBA_COI"
158.25,-27.75,4,158.25,"MBA_COI"
158.25,-27.25,3,158.25,"MBA_COI"
158.25,-26.75,2,158.25,"MBA_COI"
158.25,-26.25,2,158.25,"MBA_COI"
158.25,-25.75,1,158.25,"MBA_COI"
158.25,-25.25,2,158.25,"MBA_COI"
158.25,-24.75,3,158.25,"MBA_COI"
158.25,-23.25,1,158.25,"MBA_COI"
158.25,-22.75,1,158.25,"MBA_COI"
158.25,-22.25,3,158.25,"MBA_COI"
158.25,-21.75,4,158.25,"MBA_COI"
158.25,-21.25,3,158.25,"MBA_COI"
158.25,-20.75,43,158.25,"MBA_COI"
158.25,-20.25,19,158.25,"MBA_COI"
158.25,-19.75,28,158.25,"MBA_COI"
158.25,-19.25,6,158.25,"MBA_COI"
158.25,-18.75,1,158.25,"MBA_COI"
158.25,-18.25,2,158.25,"MBA_COI"
158.25,-17.25,2,158.25,"MBA_COI"
158.25,-16.75,3,158.25,"MBA_COI"
158.25,-16.25,4,158.25,"MBA_COI"
158.25,-15.75,2,158.25,"MBA_COI"
158.25,-14.75,3,158.25,"MBA_COI"
158.25,-13.75,1,158.25,"MBA_COI"
158.25,-13.25,3,158.25,"MBA_COI"
158.25,-12.75,2,158.25,"MBA_COI"
158.25,-12.25,3,158.25,"MBA_COI"
158.25,-11.75,2,158.25,"MBA_COI"
158.25,-11.25,2,158.25,"MBA_COI"
158.25,-10.75,2,158.25,"MBA_COI"
158.25,-10.25,2,158.25,"MBA_COI"
158.25,-9.75,6,158.25,"MBA_COI"
